002640 跨境通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/08;2.28;2.45;2.28;2.36;11805035;339874752.00
2011/12/09;2.32;2.38;2.26;2.30;5755612;163556304.00
2011/12/12;2.26;2.29;2.21;2.27;3727350;102706400.00
2011/12/13;2.25;2.27;2.14;2.16;3353348;90026976.00
2011/12/14;2.13;2.15;2.03;2.04;2984871;76666688.00
2011/12/15;1.99;2.08;1.99;2.02;2291966;57330192.00
2011/12/16;2.02;2.04;1.92;2.02;2733965;66954616.00
2011/12/19;1.97;1.99;1.89;1.98;2128289;50778164.00
2011/12/20;1.95;2.00;1.95;1.99;2247661;54832060.00
2011/12/21;2.00;2.04;1.97;2.02;3233048;80081072.00
2011/12/22;1.99;2.02;1.87;2.00;3320256;79662032.00
2011/12/23;1.97;1.99;1.91;1.93;2584045;62232860.00
2011/12/26;1.91;1.96;1.87;1.87;1471796;34820408.00
2011/12/27;1.85;1.85;1.68;1.68;2502704;54222636.00
2011/12/28;1.63;1.68;1.61;1.67;1477345;30140878.00
2011/12/29;1.64;1.68;1.64;1.65;852301;17566708.00
2011/12/30;1.66;1.71;1.66;1.68;930769;19401656.00
2012/01/04;1.70;1.70;1.55;1.55;1512274;30457268.00
2012/01/05;1.56;1.56;1.47;1.48;1307986;24702726.00
2012/01/06;1.54;1.59;1.53;1.57;2369457;45840300.00
2012/01/09;1.55;1.63;1.52;1.61;2225922;43694160.00
2012/01/10;1.59;1.67;1.58;1.66;2197895;44497248.00
2012/01/11;1.65;1.67;1.63;1.65;1602561;32743420.00
2012/01/12;1.64;1.67;1.60;1.61;1408903;28507406.00
2012/01/16;1.50;1.51;1.44;1.45;1683743;30921158.00
2012/01/17;1.44;1.55;1.43;1.53;1409316;26127708.00
2012/01/18;1.53;1.55;1.44;1.44;1338291;24928358.00
2012/01/19;1.44;1.50;1.43;1.48;1023740;18739802.00
2012/01/20;1.49;1.54;1.48;1.54;1195086;22625136.00
2012/01/30;1.54;1.59;1.52;1.56;981186;19019414.00
2012/01/31;1.56;1.57;1.53;1.56;749263;14440874.00
2012/02/01;1.56;1.59;1.55;1.57;861494;16843724.00
2012/02/02;1.58;1.61;1.56;1.60;668151;13101559.00
2012/02/03;1.60;1.63;1.59;1.63;789491;15833245.00
2012/02/06;1.63;1.64;1.60;1.64;987180;19857352.00
2012/02/07;1.62;1.67;1.61;1.62;1183329;23983134.00
2012/02/08;1.63;1.67;1.60;1.67;831909;16900848.00
2012/02/09;1.66;1.75;1.65;1.73;1597674;33777504.00
2012/02/10;1.73;1.81;1.72;1.76;1045501;22750874.00
2012/02/13;1.74;1.84;1.72;1.80;1424375;31433664.00
2012/02/14;1.80;1.80;1.76;1.78;633866;13927866.00
2012/02/15;1.78;1.80;1.75;1.79;647560;14271628.00
2012/02/16;1.78;1.81;1.76;1.77;679035;14963301.00
2012/02/17;1.76;1.79;1.75;1.78;479451;10489186.00
2012/02/20;1.80;1.80;1.76;1.78;618293;13593305.00
2012/02/21;1.77;1.88;1.76;1.87;1426313;32199686.00
2012/02/22;1.86;1.89;1.85;1.88;917535;21246392.00
