002630 华西能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/11;6.28;6.49;5.88;6.01;28445812;650354752.00
2011/11/14;5.99;6.51;5.99;6.44;20298170;470853152.00
2011/11/15;6.49;6.69;6.39;6.53;16300222;392532960.00
2011/11/16;6.49;6.66;6.42;6.57;12088168;291683776.00
2011/11/17;6.50;6.82;6.46;6.60;11263929;275579584.00
2011/11/18;6.50;6.63;6.36;6.48;8217711;196720960.00
2011/11/21;6.47;6.50;6.03;6.16;6744350;154319392.00
2011/11/22;6.07;6.32;6.03;6.23;5254123;120440368.00
2011/11/23;6.23;6.33;6.13;6.19;4359278;100518848.00
2011/11/24;6.05;6.39;6.03;6.39;5003176;115190872.00
2011/11/25;6.35;6.48;6.11;6.16;5293732;123452904.00
2011/11/28;6.14;6.22;5.89;5.99;5083641;113142640.00
2011/11/29;6.08;6.08;5.95;6.06;3612980;80519784.00
2011/11/30;6.07;6.35;5.85;6.12;7419396;167872976.00
2011/12/01;6.33;6.69;6.23;6.54;11330053;271648224.00
2011/12/02;6.42;6.49;5.90;5.92;8375074;191955280.00
2011/12/05;5.89;5.89;5.42;5.46;5008753;102849240.00
2011/12/06;5.42;5.61;5.39;5.55;4045445;83027840.00
2011/12/07;5.50;5.64;5.48;5.55;3705825;76572024.00
2011/12/08;5.50;5.60;5.25;5.45;4270404;86027992.00
2011/12/09;5.35;5.58;5.32;5.53;3698344;75565696.00
2011/12/12;5.50;5.55;5.39;5.44;2220378;45109276.00
2011/12/13;5.37;5.38;4.92;4.97;4557661;86450848.00
2011/12/14;4.86;5.04;4.80;4.83;2357175;43111752.00
2011/12/15;4.81;4.95;4.78;4.80;3495811;63244640.00
2011/12/16;4.83;4.94;4.61;4.92;4325381;77324200.00
2011/12/19;4.83;4.93;4.63;4.92;4139714;73780880.00
2011/12/20;4.83;5.02;4.82;4.87;3903865;71529200.00
2011/12/21;4.92;5.01;4.67;4.67;3414536;62214264.00
2011/12/23;4.65;4.75;4.48;4.61;4426159;76155296.00
2011/12/26;4.57;4.65;4.46;4.47;2487683;42294528.00
2011/12/27;4.42;4.47;4.10;4.13;3176151;50780032.00
2011/12/28;4.11;4.18;3.93;4.13;2952095;44707020.00
2011/12/29;4.07;4.17;4.06;4.17;2222475;34336116.00
2011/12/30;4.18;4.28;4.17;4.21;2265554;35789940.00
2012/01/04;4.24;4.34;4.01;4.01;2553664;40316648.00
2012/01/05;3.99;4.03;3.70;3.72;2184653;31564310.00
2012/01/06;3.69;3.83;3.66;3.83;1966863;27726444.00
2012/01/09;3.81;4.07;3.75;4.07;2793763;41542260.00
2012/01/10;4.04;4.33;4.01;4.27;4139792;65339216.00
2012/01/11;4.25;4.36;4.20;4.28;3452134;55244236.00
2012/01/12;4.27;4.35;4.20;4.21;2318275;37073092.00
2012/01/13;4.20;4.25;3.93;4.02;2505366;38350704.00
2012/01/16;3.94;3.99;3.83;3.83;1190131;17456976.00
2012/01/17;3.87;4.16;3.83;4.15;2492217;37394040.00
2012/01/18;4.14;4.33;3.99;3.99;2981344;46581596.00
2012/01/19;3.96;4.24;3.93;4.23;2090196;32324930.00
2012/01/20;4.27;4.28;4.15;4.22;1543981;24275346.00
2012/01/30;4.22;4.24;4.08;4.15;1277105;19991422.00
2012/01/31;4.15;4.16;3.99;4.05;1458227;22103826.00
2012/02/01;4.03;4.17;4.02;4.06;1396319;21456716.00
2012/02/02;4.04;4.18;4.01;4.18;1432018;21911842.00
2012/02/03;4.14;4.39;4.13;4.31;2385107;38069776.00
2012/02/06;4.32;4.41;4.26;4.33;2907071;47077804.00
2012/02/07;4.30;4.31;4.17;4.23;1777877;28225432.00
2012/02/08;4.21;4.35;4.14;4.34;2509935;40055680.00
2012/02/09;4.34;4.40;4.31;4.34;2615292;42640852.00
2012/02/10;4.32;4.44;4.32;4.40;2407289;39502868.00
2012/02/13;4.37;4.51;4.32;4.48;6139224;101253016.00
2012/02/14;4.47;4.48;4.36;4.40;3159311;52030360.00
2012/02/15;4.39;4.47;4.37;4.44;3524776;58355028.00
2012/02/16;4.45;4.47;4.36;4.41;3603115;59572296.00
2012/02/17;4.43;4.44;4.30;4.39;2525725;41314216.00
2012/02/20;4.44;4.55;4.41;4.45;4788495;80212856.00
2012/02/21;4.44;4.54;4.39;4.53;3966333;66240548.00
2012/02/22;4.51;4.67;4.51;4.62;4601122;78889664.00
2012/02/23;4.61;4.68;4.54;4.68;5408285;92886784.00
2012/02/24;4.68;4.77;4.63;4.76;5767970;101015896.00
2012/02/27;4.80;4.88;4.72;4.74;5543673;98882600.00
2012/02/28;4.72;5.01;4.70;4.88;7920378;142418624.00
2012/02/29;4.83;4.83;4.62;4.62;6588337;115480168.00
2012/03/01;4.60;4.68;4.54;4.62;2759789;47727060.00
2012/03/02;4.63;4.74;4.63;4.74;3284917;57707096.00
2012/03/05;4.80;4.89;4.75;4.77;3727501;66613964.00
2012/03/06;4.78;4.78;4.64;4.71;2442099;42696104.00
2012/03/07;4.63;4.79;4.62;4.72;2591690;45622332.00
2012/03/08;4.77;4.86;4.75;4.78;4085314;73248120.00
2012/03/09;4.80;4.88;4.78;4.87;3501257;63108792.00
2012/03/12;4.89;4.91;4.83;4.90;2635135;47814088.00
2012/03/13;4.91;5.13;4.89;5.03;5280431;98787432.00
2012/03/14;5.04;5.05;4.67;4.72;5281767;96319744.00
2012/03/15;4.76;4.77;4.52;4.57;3721710;63970592.00
2012/03/16;4.58;4.67;4.53;4.67;3617910;62271072.00
2012/03/19;4.67;4.75;4.60;4.74;3575908;62253992.00
2012/03/20;4.70;4.72;4.52;4.53;2713992;46667580.00
2012/03/21;4.56;4.60;4.40;4.51;2698966;45257964.00
2012/03/22;4.49;4.59;4.45;4.57;2158728;36555416.00
2012/03/23;4.55;4.57;4.43;4.46;1596124;26716908.00
2012/03/26;4.46;4.50;4.33;4.39;1648684;27296700.00
