002345 潮宏基 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/28;6.33;6.86;5.53;5.69;15634843;609001472.00
2010/01/29;5.76;5.98;5.43;5.94;10840421;415848544.00
2010/02/01;5.84;6.21;5.78;5.95;8422961;333926400.00
2010/02/02;6.08;6.44;5.96;6.13;8682612;353312384.00
2010/02/03;6.07;6.13;5.46;5.64;7823864;296681792.00
2010/02/04;5.71;5.98;5.71;5.88;5812376;224486832.00
2010/02/05;5.53;5.68;5.24;5.47;6006557;218481088.00
2010/02/08;5.42;5.47;5.26;5.42;2731436;98197464.00
2010/02/09;5.41;5.46;5.31;5.42;2337533;83912944.00
2010/02/10;5.47;5.49;5.36;5.43;1701571;61418324.00
2010/02/11;5.40;5.57;5.40;5.55;2377215;87309520.00
2010/02/12;5.57;5.73;5.51;5.70;2462714;92001024.00
2010/02/22;5.72;5.77;5.66;5.70;2085528;79260256.00
2010/02/23;5.64;5.72;5.51;5.71;1848063;68573856.00
2010/02/24;5.63;6.06;5.63;6.02;3142921;123348216.00
2010/02/25;6.05;6.31;5.92;6.19;3146100;127144608.00
2010/03/01;6.22;6.39;6.11;6.29;2176571;89976936.00
2010/03/02;6.32;6.51;6.21;6.46;2297944;96284432.00
2010/03/03;6.53;6.66;6.41;6.64;2418056;104308096.00
2010/03/04;6.64;6.69;6.36;6.39;2520496;107950536.00
2010/03/05;6.39;7.09;6.38;7.01;3966192;179085232.00
2010/03/08;6.92;7.14;6.83;7.08;2367296;108115192.00
2010/03/09;7.06;7.43;6.98;7.41;3123824;148636544.00
2010/03/10;7.34;7.47;7.18;7.34;2059133;97898512.00
2010/03/11;7.39;7.39;6.98;7.20;2572217;120155808.00
2010/03/12;7.26;7.26;6.92;6.98;1626993;74950320.00
2010/03/15;6.92;7.19;6.86;7.14;1279014;58868996.00
2010/03/16;7.10;7.21;6.98;7.17;870882;40362856.00
2010/03/17;7.17;7.26;7.14;7.19;912995;42713572.00
2010/03/18;7.18;7.20;6.96;7.01;1118712;51197640.00
2010/03/19;6.95;7.13;6.95;7.10;795314;36666828.00
2010/03/22;7.14;7.84;7.09;7.73;1936304;94747480.00
2010/03/23;7.67;7.84;7.61;7.77;2095163;104440312.00
2010/03/24;7.74;8.45;7.73;8.39;1765620;93242744.00
2010/03/25;8.39;8.39;8.17;8.37;862612;45976108.00
2010/03/26;8.20;9.21;8.19;8.64;2475665;138356256.00
2010/03/29;8.53;8.89;8.40;8.81;1304237;72766136.00
2010/03/30;8.81;9.39;8.69;9.06;1183261;69030816.00
2010/03/31;9.06;9.34;8.89;9.19;948261;55426884.00
2010/04/01;9.19;9.53;8.98;9.19;2468280;145930208.00
2010/04/02;8.99;9.03;8.43;8.50;2541030;141061920.00
2010/04/06;8.46;8.66;8.29;8.54;1678880;91257232.00
2010/04/07;8.53;8.59;8.35;8.59;1567891;85267224.00
2010/04/08;8.56;8.81;8.33;8.33;1792890;99030576.00
2010/04/09;8.25;8.52;8.15;8.44;1439160;77322400.00
2010/04/12;8.45;8.81;8.41;8.75;1785857;98772584.00
2010/04/13;8.75;8.95;7.89;8.31;1933434;105955328.00
2010/04/14;8.32;8.33;7.92;8.09;803967;42159044.00
2010/04/15;8.10;8.17;7.46;7.66;1592850;79697680.00
2010/04/16;7.56;8.03;7.56;7.97;933582;47301020.00
2010/04/19;8.03;8.47;8.03;8.20;1491211;79474520.00
2010/04/20;8.14;8.31;7.73;8.31;926600;48335604.00
2010/04/21;8.31;8.56;8.12;8.47;1048738;56970004.00
2010/04/22;8.39;8.93;8.36;8.74;1450617;81293392.00
2010/04/23;8.69;8.81;8.53;8.54;903574;49894244.00
2010/04/26;8.42;8.48;7.89;7.96;1536873;80854376.00
2010/04/27;7.96;7.99;7.58;7.93;1737697;87516040.00
2010/04/28;7.73;8.20;7.54;8.02;4058947;204406336.00
2010/04/29;8.04;8.06;7.52;7.52;1879594;95315504.00
2010/04/30;7.47;7.64;7.04;7.23;1474019;69904728.00
2010/05/04;7.14;7.81;7.06;7.49;1414902;69445352.00
2010/05/05;7.42;7.88;7.42;7.81;1131084;56198776.00
2010/05/06;7.74;7.83;7.54;7.59;875152;43519888.00
2010/05/07;7.41;7.86;7.39;7.75;1147183;57436196.00
2010/05/11;7.66;7.92;7.46;7.48;1239763;61693248.00
2010/05/12;7.48;7.60;6.73;6.73;1790080;81978432.00
2010/05/13;6.89;7.04;6.62;6.99;774466;34620760.00
2010/05/14;6.96;7.36;6.91;7.29;853550;40006616.00
2010/05/17;7.20;7.69;7.04;7.56;2225054;108766128.00
2010/05/18;7.64;7.66;7.03;7.64;1546010;74128688.00
2010/05/19;7.56;7.88;7.45;7.75;1398787;69900384.00
2010/05/20;7.64;7.81;7.43;7.47;989661;48787080.00
2010/05/21;6.98;7.73;6.98;7.58;1567862;49738984.00
2010/05/24;7.58;8.07;7.48;7.99;2328670;77863640.00
2010/05/25;7.92;8.02;7.80;7.89;1575876;52993736.00
2010/05/26;7.88;8.06;7.77;7.91;1309058;44197904.00
2010/05/27;7.88;8.26;7.75;8.20;2014491;69317488.00
2010/05/28;8.24;8.55;8.22;8.52;2672596;95517040.00
2010/05/31;8.53;9.13;8.48;8.51;3126724;116573472.00
2010/06/01;8.38;8.82;8.13;8.68;2796531;100802888.00
2010/06/02;8.68;8.85;8.50;8.83;2329270;85628512.00
2010/06/03;8.92;8.92;8.48;8.48;2198174;80980784.00
2010/06/04;8.34;8.54;8.29;8.47;1377630;49247488.00
2010/06/07;8.35;8.69;8.22;8.68;1531200;55510084.00
2010/06/08;8.70;8.79;8.53;8.70;1075100;39542072.00
2010/06/09;8.71;9.15;8.63;8.93;2713263;102807464.00
2010/06/10;8.95;9.06;8.85;9.00;1276035;48448012.00
2010/06/11;9.00;9.02;8.71;8.75;1363067;51098416.00
2010/06/17;8.79;8.85;8.27;8.35;2475946;88842848.00
2010/06/18;8.38;8.52;7.96;7.98;1542086;54213580.00
2010/06/21;7.99;8.39;7.98;8.33;983234;34303732.00
2010/06/22;8.28;8.57;8.26;8.39;648615;23152746.00
