002344 海宁皮城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/26;5.00;5.24;4.73;4.74;31938858;717815232.00
2010/01/27;4.65;5.11;4.50;4.89;22283365;501964544.00
2010/01/28;4.75;4.81;4.45;4.55;13649745;291731008.00
2010/01/29;4.59;4.81;4.58;4.65;11124053;242351440.00
2010/02/01;4.51;4.57;4.35;4.43;6805864;141345392.00
2010/02/02;4.45;4.54;4.29;4.35;6743360;139123120.00
2010/02/03;4.33;4.43;4.16;4.39;6055206;122567512.00
2010/02/04;4.31;4.45;4.25;4.41;5824533;119231592.00
2010/02/05;4.33;4.54;4.26;4.43;4486459;92261184.00
2010/02/08;4.43;4.50;4.35;4.42;3348825;69595768.00
2010/02/09;4.38;4.46;4.29;4.37;2416483;49582020.00
2010/02/10;4.39;4.42;4.32;4.39;1595483;32704536.00
2010/02/11;4.38;4.42;4.31;4.31;2090997;42849460.00
2010/02/12;4.34;4.41;4.28;4.38;2282940;46686596.00
2010/02/22;4.36;4.43;4.34;4.37;1616138;33215524.00
2010/02/23;4.35;4.43;4.25;4.43;3438402;69780728.00
2010/02/24;4.38;4.67;4.37;4.61;6354761;134796208.00
2010/02/25;4.62;4.72;4.57;4.66;4711427;102175920.00
2010/02/26;4.65;4.90;4.62;4.75;8826058;196184288.00
2010/03/01;4.71;4.80;4.67;4.69;4990420;109219408.00
2010/03/02;4.69;4.73;4.49;4.55;5252141;112288224.00
2010/03/03;4.54;4.61;4.53;4.60;2804986;59833756.00
2010/03/04;4.60;4.71;4.47;4.49;3574998;76586592.00
2010/03/05;4.51;4.71;4.50;4.70;2927486;62665292.00
2010/03/08;4.70;4.83;4.67;4.74;3702892;81692080.00
2010/03/09;4.70;4.81;4.64;4.76;2498447;54961292.00
2010/03/10;4.81;4.81;4.65;4.66;2121446;46283512.00
2010/03/11;4.68;4.74;4.63;4.68;1546250;33721948.00
2010/03/12;4.67;4.80;4.65;4.67;3029613;66653736.00
2010/03/15;4.68;4.80;4.58;4.78;2957479;64720676.00
2010/03/16;4.78;4.88;4.72;4.87;4373891;97738624.00
2010/03/17;4.87;5.31;4.87;5.21;12648000;297170304.00
2010/03/18;5.17;5.34;5.13;5.17;6983066;167676016.00
2010/03/19;5.15;5.32;5.12;5.29;4470171;106579616.00
2010/03/23;5.34;5.37;5.12;5.23;3873552;93119552.00
2010/03/24;5.23;5.78;5.19;5.70;8971625;225758256.00
2010/03/25;5.71;6.11;5.57;5.83;7739315;206534240.00
2010/03/26;5.75;6.12;5.61;6.06;5357508;142661248.00
2010/03/29;6.06;6.55;6.00;6.37;6044496;171331456.00
2010/03/30;6.37;6.85;6.28;6.69;5307411;155450240.00
2010/03/31;6.70;6.95;6.52;6.66;5012947;149358016.00
2010/04/01;6.58;6.75;6.47;6.51;5397839;158017056.00
2010/04/02;6.47;6.49;6.27;6.43;5900238;168440448.00
2010/04/06;6.39;6.57;6.27;6.52;4846688;139182464.00
2010/04/07;6.42;6.72;6.34;6.65;4582290;133606656.00
2010/04/08;6.59;7.14;6.53;6.88;6816344;208578704.00
2010/04/09;6.86;7.08;6.80;6.92;2885152;88365000.00
2010/04/12;6.91;7.06;6.78;6.88;3577223;109393328.00
2010/04/13;6.87;6.98;6.21;6.66;6160712;180227424.00
2010/04/14;6.53;7.00;6.40;6.82;3226905;96973040.00
2010/04/15;6.86;7.12;6.58;6.77;2421803;73756264.00
2010/04/16;6.56;7.52;6.56;7.52;5994440;189890784.00
2010/04/19;7.52;7.97;7.12;7.31;5791451;194126336.00
2010/04/20;7.31;8.02;7.20;8.02;4770768;160133664.00
2010/04/21;7.95;8.12;7.75;8.06;3917793;136974608.00
2010/04/22;8.06;8.49;7.89;8.20;4156017;149876400.00
2010/04/23;8.20;8.20;7.65;7.72;3598698;124179264.00
2010/04/26;7.50;7.95;7.36;7.71;7531357;251432736.00
2010/04/27;7.71;7.93;7.50;7.82;5717451;193597680.00
2010/04/28;7.75;8.68;7.68;8.50;6323021;231707888.00
2010/04/29;8.37;8.61;8.05;8.05;4442792;159358448.00
2010/04/30;7.84;8.19;7.50;7.97;5871595;201522080.00
2010/05/04;7.69;8.07;7.53;7.72;2565281;87334296.00
2010/05/05;7.68;8.36;7.57;8.24;3551192;125303336.00
2010/05/07;7.87;9.12;7.87;8.41;6689598;249892544.00
2010/05/10;8.62;8.89;7.92;8.77;3443618;127614808.00
2010/05/11;8.90;9.07;8.03;8.12;3761886;140437296.00
2010/05/12;8.00;8.48;7.56;7.97;3099586;108330464.00
2010/05/13;7.95;8.17;7.34;8.03;3140513;106370848.00
2010/05/14;7.96;8.12;7.78;7.90;1520186;52658720.00
2010/05/17;7.90;8.12;7.63;7.64;1656198;57040424.00
