002626 金达威 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/28;6.49;6.88;6.29;6.77;16667715;754844992.00
2011/10/31;6.62;6.73;6.50;6.64;8171747;373980288.00
2011/11/01;6.58;7.03;6.57;6.86;8074506;380508960.00
2011/11/02;6.66;6.87;6.57;6.85;5337098;248256416.00
2011/11/03;6.84;7.00;6.45;6.46;6721723;312926848.00
2011/11/04;6.47;6.58;6.38;6.51;3702769;166931632.00
2011/11/07;6.44;6.56;6.41;6.51;1900722;85525512.00
2011/11/08;6.50;6.58;6.47;6.52;2130688;96246976.00
2011/11/09;6.53;6.81;6.51;6.80;4261826;197317664.00
2011/11/10;6.72;6.79;6.61;6.62;3122196;144770176.00
2011/11/11;6.63;6.70;6.38;6.39;3093968;139310416.00
2011/11/14;6.44;6.61;6.38;6.54;2339390;105721192.00
2011/11/15;6.57;6.61;6.48;6.58;1828837;83032736.00
2011/11/16;6.57;6.69;6.49;6.50;2630402;120490272.00
2011/11/17;6.52;7.20;6.49;7.07;6803168;326935424.00
2011/11/18;6.96;7.13;6.88;7.08;4515754;218980704.00
2011/11/21;7.08;7.25;6.90;6.99;3163568;153868624.00
2011/11/22;6.90;7.11;6.75;7.06;2699880;129828840.00
2011/11/23;7.13;7.35;7.08;7.10;3587343;178256720.00
2011/11/24;7.00;7.17;6.88;7.01;2638472;127328992.00
2011/11/25;6.99;7.25;6.94;7.22;3176717;155443664.00
2011/11/28;7.22;7.33;7.03;7.11;2418315;119561440.00
2011/11/29;7.16;7.19;6.90;6.98;2805445;135622784.00
2011/11/30;6.94;7.05;6.35;6.49;3468575;160013920.00
2011/12/01;6.71;6.80;6.49;6.57;2838881;130877240.00
2011/12/02;6.51;6.61;6.39;6.57;1693776;76530336.00
2011/12/06;6.30;6.40;6.19;6.36;1980996;86811832.00
2011/12/07;6.33;6.57;6.33;6.49;1429262;64292392.00
2011/12/08;6.46;6.61;6.28;6.46;1350375;60543076.00
2011/12/09;6.39;6.53;6.35;6.47;838817;37503212.00
2011/12/12;6.47;6.59;6.41;6.44;1060989;47982312.00
2011/12/13;6.38;6.45;6.20;6.21;1205351;52623600.00
2011/12/14;6.17;6.17;5.79;5.79;1590829;66346524.00
2011/12/15;5.69;5.79;5.55;5.64;1153536;45947848.00
2011/12/16;5.70;5.76;5.39;5.75;1479055;58138388.00
2011/12/19;5.65;5.68;5.40;5.68;1244994;48651492.00
2011/12/20;5.64;5.75;5.53;5.53;1069208;42318700.00
2011/12/21;5.60;5.63;5.33;5.33;992919;38387220.00
2011/12/22;5.28;5.29;4.94;5.14;1622965;58714900.00
2011/12/23;5.16;5.29;5.13;5.18;814317;30053058.00
2011/12/26;5.10;5.23;5.05;5.07;793162;28866126.00
2011/12/28;4.78;4.79;4.56;4.71;1323718;44193928.00
2011/12/29;4.67;4.81;4.61;4.77;867299;29391320.00
2011/12/30;4.86;4.93;4.80;4.91;918949;31990778.00
2012/01/04;4.94;5.05;4.63;4.63;970135;33562048.00
2012/01/05;4.55;4.58;4.28;4.30;1192148;37935524.00
2012/01/06;4.30;4.45;4.26;4.43;866371;27072458.00
2012/01/09;4.45;4.65;4.36;4.64;1068677;34882840.00
2012/01/10;4.64;4.84;4.61;4.82;1436461;48471988.00
2012/01/11;4.77;4.86;4.73;4.73;1497238;50980488.00
2012/01/12;4.71;4.81;4.68;4.71;1008877;34079808.00
2012/01/13;4.70;4.80;4.47;4.54;1252771;41239692.00
2012/01/16;4.46;4.56;4.38;4.49;632938;20328362.00
2012/01/17;4.44;4.85;4.44;4.80;960378;32060406.00
2012/01/18;4.80;4.82;4.46;4.48;1015053;33762884.00
2012/01/19;4.47;4.54;4.38;4.51;691988;22216864.00
2012/01/20;4.51;4.65;4.49;4.60;722638;23766042.00
2012/01/30;4.64;5.00;4.57;4.78;3254871;109595752.00
2012/01/31;4.74;4.76;4.61;4.73;1682452;56300712.00
2012/02/01;4.70;4.82;4.64;4.78;1550940;52593200.00
2012/02/02;4.78;4.92;4.78;4.86;2034909;70063448.00
2012/02/03;4.83;4.92;4.81;4.91;1700558;58936024.00
2012/02/06;4.90;4.95;4.81;4.91;1627879;56412504.00
2012/02/07;4.85;4.87;4.68;4.72;1527279;51863144.00
2012/02/08;4.69;4.85;4.69;4.85;1452664;49604508.00
2012/02/09;4.84;5.02;4.83;4.93;2006481;70340792.00
2012/02/10;4.92;5.22;4.92;5.20;2897865;105143600.00
2012/02/13;5.17;5.39;5.13;5.22;2358352;87921864.00
2012/02/14;5.18;5.53;5.18;5.46;2829085;107817112.00
2012/02/15;5.50;5.50;5.39;5.46;2542958;97412088.00
2012/02/16;5.44;5.46;5.25;5.41;2001216;75699976.00
2012/02/17;5.39;5.43;5.25;5.31;1225794;46103216.00
2012/02/20;5.39;5.39;5.23;5.24;2058550;77085648.00
2012/02/21;5.23;5.78;5.22;5.66;3617359;139503552.00
2012/02/22;5.66;5.81;5.60;5.67;3446424;137342256.00
2012/02/23;5.67;5.89;5.63;5.83;2655533;107923960.00
2012/02/24;5.78;5.95;5.73;5.77;2138188;86990808.00
2012/02/27;5.78;5.92;5.70;5.82;2425262;98681568.00
2012/02/28;5.48;5.60;5.28;5.44;4870461;186439456.00
2012/02/29;5.39;5.47;5.33;5.34;1302233;49420172.00
2012/03/01;5.30;5.39;5.28;5.35;1014728;38265056.00
2012/03/02;5.42;5.53;5.36;5.48;1607834;61685188.00
2012/03/05;5.48;5.61;5.40;5.43;1647052;63796272.00
2012/03/06;5.43;5.43;5.26;5.31;1479834;55586124.00
2012/03/07;5.21;5.36;5.16;5.30;1143358;42740372.00
2012/03/08;5.33;5.38;5.30;5.34;1215107;45820036.00
2012/03/12;5.43;5.60;5.40;5.59;2550777;98465552.00
2012/03/13;5.56;5.60;5.47;5.59;1525672;59420140.00
2012/03/14;5.61;5.85;5.31;5.34;2543716;99471224.00
2012/03/15;5.36;5.44;5.19;5.41;1510228;56700452.00
2012/03/16;5.43;5.60;5.36;5.59;1610205;62061632.00
2012/03/19;5.60;5.66;5.51;5.66;1400123;55017800.00
2012/03/20;5.63;5.63;5.36;5.36;1347879;51949532.00
2012/03/21;5.39;5.43;5.18;5.29;1029745;38424764.00
2012/03/22;5.29;5.34;5.21;5.31;664108;24689092.00
2012/03/23;5.22;5.28;5.13;5.18;746509;27376260.00
2012/03/26;5.18;5.25;5.14;5.18;421968;15490438.00
2012/03/27;5.23;5.29;5.14;5.20;622793;22928100.00
2012/03/28;5.20;5.20;4.80;4.81;987011;34800444.00
2012/03/29;4.78;4.78;4.55;4.60;892889;29769622.00
2012/03/30;4.60;4.65;4.50;4.55;686138;22407606.00
2012/04/05;4.55;4.71;4.53;4.70;1245881;41166240.00
2012/04/06;4.68;4.69;4.62;4.67;956279;31786392.00
2012/04/09;4.64;4.71;4.60;4.61;751130;24983862.00
2012/04/10;4.61;4.63;4.39;4.62;720523;23355230.00
2012/04/11;4.55;4.66;4.52;4.65;624118;20567032.00
2012/04/12;4.68;4.75;4.58;4.74;1248857;41697136.00
2012/04/13;4.75;4.85;4.70;4.84;1038703;35543180.00
2012/04/16;4.80;4.82;4.69;4.75;850807;28852686.00
2012/04/17;4.75;4.95;4.60;4.90;1293365;44119664.00
2012/04/18;5.21;5.24;4.96;5.07;2997119;108622928.00
2012/04/19;5.03;5.18;4.99;5.10;1368515;49183444.00
2012/04/20;5.06;5.09;4.98;5.04;1076131;38383120.00
